timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-14 22:11:34.941473,43.173.112.107,user21,85.0,True,10:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 22:14:36.941473,154.201.90.21,user10,88.0,True,10:50,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 22:17:24.941473,240.173.151.150,user4,94.0,True,10:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 22:24:51.941473,244.186.164.29,user21,88.0,True,11:01,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 22:31:55.941473,205.232.92.7,root,55.0,False,22:31,Mozilla/5.0,1
2025-03-14 22:31:57.127932,205.232.92.7,root,50.0,False,22:31,Mozilla/5.0,1
2025-03-14 22:31:58.627417,205.232.92.7,root,55.0,False,22:31,Mozilla/5.0,1
2025-03-14 22:32:03.529845,205.232.92.7,root,60.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:04.431213,205.232.92.7,root,50.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:04.581078,205.232.92.7,root,45.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:06.344713,205.232.92.7,root,47.5,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:08.376653,205.232.92.7,root,45.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:09.495272,205.232.92.7,root,65.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:11.735482,205.232.92.7,root,32.5,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:12.652063,205.232.92.7,root,47.5,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:13.995785,205.232.92.7,root,47.5,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:19.654678,205.232.92.7,root,55.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:23.749469,205.232.92.7,root,65.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:25.328868,205.232.92.7,root,42.5,False,22:32,Mozilla/5.0,1
2025-03-14 22:32:34.754707,205.232.92.7,root,45.0,False,22:32,Mozilla/5.0,1
2025-03-14 22:44:55.941473,101.224.101.218,user23,83.0,True,11:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 22:49:37.941473,241.161.122.154,user24,97.0,False,11:25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-14 23:12:37.941473,110.106.23.94,user7,77.0,True,11:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-14 23:17:57.941473,241.161.122.154,user15,64.0,True,11:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 23:22:06.941473,192.76.27.187,root,60.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:08.153395,192.76.27.187,root,50.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:08.615783,192.76.27.187,root,65.0,True,23:22,curl/7.68.0,1
2025-03-14 23:22:09.603497,192.76.27.187,root,45.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:14.086023,192.76.27.187,root,60.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:14.268208,192.76.27.187,root,45.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:15.477998,192.76.27.187,root,50.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:16.865725,192.76.27.187,root,60.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:18.904929,192.76.27.187,root,65.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:20.541765,192.76.27.187,root,55.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:23.581189,192.76.27.187,root,65.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:27.138258,192.76.27.187,root,50.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:28.584600,192.76.27.187,root,32.5,False,23:22,curl/7.68.0,1
2025-03-14 23:22:30.681847,192.76.27.187,root,60.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:30.921232,192.76.27.187,root,32.5,False,23:22,curl/7.68.0,1
2025-03-14 23:22:33.935405,192.76.27.187,root,37.5,False,23:22,curl/7.68.0,1
2025-03-14 23:22:35.544813,192.76.27.187,root,55.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:50.349237,192.76.27.187,root,65.0,False,23:22,curl/7.68.0,1
2025-03-14 23:22:51.526972,192.76.27.187,root,60.0,False,23:22,curl/7.68.0,1
2025-03-14 23:47:36.941473,169.131.198.68,user29,84.0,True,12:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-14 23:48:10.941473,19.113.32.189,user16,67.0,True,12:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 00:22:22.941473,72.155.101.87,admin3,60.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:25.937233,72.155.101.87,admin3,32.5,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:26.633785,72.155.101.87,admin3,60.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:29.071004,72.155.101.87,admin3,65.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:29.657952,72.155.101.87,admin3,65.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:30.543319,72.155.101.87,admin3,65.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:32.756177,72.155.101.87,admin3,32.5,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:33.301757,72.155.101.87,admin3,55.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:33.693958,72.155.101.87,admin3,50.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:37.322467,72.155.101.87,admin3,55.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:39.593022,72.155.101.87,admin3,60.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:40.336604,72.155.101.87,admin3,55.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:42.654618,72.155.101.87,admin3,50.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:47.990039,72.155.101.87,admin3,60.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:48.275825,72.155.101.87,admin3,50.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:48.861473,72.155.101.87,admin3,50.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:51.197933,72.155.101.87,admin3,60.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:52.565278,72.155.101.87,admin3,47.5,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:55.114828,72.155.101.87,admin3,32.5,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:56.598504,72.155.101.87,admin3,32.5,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:57.535604,72.155.101.87,admin3,50.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:57.536196,72.155.101.87,admin3,55.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:22:59.690068,72.155.101.87,admin3,45.0,False,00:22,Go-http-client/1.1,1
2025-03-15 00:23:01.113328,72.155.101.87,admin3,65.0,False,00:23,Go-http-client/1.1,1
2025-03-15 00:23:02.463194,72.155.101.87,admin3,42.5,False,00:23,Go-http-client/1.1,1
2025-03-15 00:23:03.591265,72.155.101.87,admin3,60.0,False,00:23,Go-http-client/1.1,1
2025-03-15 00:23:07.381703,72.155.101.87,admin3,55.0,False,00:23,Go-http-client/1.1,1
2025-03-15 00:23:19.342945,72.155.101.87,admin3,50.0,False,00:23,Go-http-client/1.1,1
2025-03-15 00:24:36.941473,142.217.212.48,user5,73.0,True,13:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:28:17.941473,17.252.12.20,user2,79.0,True,13:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 00:33:14.941473,18.84.103.21,user9,60.0,True,13:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:38:46.941473,152.64.17.250,user20,64.0,True,13:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:45:30.941473,136.40.154.242,user30,72.0,True,13:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:53:36.941473,196.181.44.43,user4,72.0,True,13:29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:56:25.941473,121.3.62.224,user14,65.0,True,13:32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 00:57:57.941473,52.224.5.21,admin5,55.0,False,00:57,Mozilla/5.0,1
2025-03-15 00:57:59.062795,52.224.5.21,admin5,32.5,False,00:57,Mozilla/5.0,1
2025-03-15 00:57:59.921536,52.224.5.21,admin5,65.0,False,00:57,Mozilla/5.0,1
2025-03-15 00:58:04.209664,52.224.5.21,admin5,42.5,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:05.307861,52.224.5.21,admin5,65.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:05.842301,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:06.654748,52.224.5.21,admin5,65.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:06.859930,52.224.5.21,admin5,42.5,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:09.137360,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:09.448491,52.224.5.21,admin5,50.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:09.497648,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:11.626677,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:12.407555,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:13.629979,52.224.5.21,admin5,37.5,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:15.569877,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:19.141475,52.224.5.21,admin5,65.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:20.267526,52.224.5.21,admin5,50.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:21.568359,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:22.247520,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:23.056616,52.224.5.21,admin5,55.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:23.058607,52.224.5.21,admin5,52.5,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:23.824904,52.224.5.21,admin5,65.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:25.159398,52.224.5.21,admin5,42.5,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:29.416295,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:30.052585,52.224.5.21,admin5,55.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:31.652314,52.224.5.21,admin5,55.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:34.018991,52.224.5.21,admin5,55.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:39.604144,52.224.5.21,admin5,45.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:39.871828,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:40.719916,52.224.5.21,admin5,55.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:49.517283,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:58:55.485002,52.224.5.21,admin5,60.0,False,00:58,Mozilla/5.0,1
2025-03-15 00:59:03.430226,52.224.5.21,admin5,55.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:06.375864,52.224.5.21,admin5,60.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:07.290553,52.224.5.21,admin5,55.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:21.657585,52.224.5.21,admin5,32.5,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:22.941473,18.205.139.162,user18,85.0,False,13:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 00:59:24.828925,52.224.5.21,admin5,55.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:28.583538,52.224.5.21,admin5,55.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:30.581083,52.224.5.21,admin5,50.0,False,00:59,Mozilla/5.0,1
2025-03-15 00:59:33.867640,52.224.5.21,admin5,55.0,False,00:59,Mozilla/5.0,1
2025-03-15 01:09:10.941473,38.57.205.193,admin5,55.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:11.941473,52.224.5.21,sysadmin,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:12.528666,38.57.205.193,admin5,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:13.092743,38.57.205.193,admin5,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:13.967189,52.224.5.21,sysadmin,37.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:14.328118,38.57.205.193,admin5,55.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:14.904599,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:15.358427,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:15.790428,38.57.205.193,admin5,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:16.331774,52.224.5.21,sysadmin,42.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:16.636245,52.224.5.21,sysadmin,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:17.545385,52.224.5.21,sysadmin,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:17.617178,38.57.205.193,admin5,37.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:18.079815,38.57.205.193,admin5,52.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:19.429550,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:19.663422,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:20.234431,52.224.5.21,sysadmin,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:20.269364,52.224.5.21,sysadmin,42.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:20.371471,38.57.205.193,admin5,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:21.622733,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:22.322531,38.57.205.193,admin5,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:24.612869,38.57.205.193,admin5,32.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:25.211402,52.224.5.21,sysadmin,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:25.287224,52.224.5.21,sysadmin,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:27.023927,52.224.5.21,sysadmin,47.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:27.673826,52.224.5.21,sysadmin,42.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:28.240831,38.57.205.193,admin5,42.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:28.885354,38.57.205.193,admin5,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:29.863885,52.224.5.21,sysadmin,52.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:30.717097,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:33.613007,52.224.5.21,sysadmin,32.5,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:34.315720,52.224.5.21,sysadmin,55.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:34.735347,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:35.416762,38.57.205.193,admin5,65.0,True,01:09,Go-http-client/1.1,1
2025-03-15 01:09:37.678486,38.57.205.193,admin5,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:38.026145,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:38.525495,38.57.205.193,admin5,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:40.822729,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:41.175374,38.57.205.193,admin5,65.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:42.204033,38.57.205.193,admin5,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:42.750161,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:46.563085,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:48.144552,52.224.5.21,sysadmin,50.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:48.309422,52.224.5.21,sysadmin,60.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:09:49.653646,38.57.205.193,admin5,45.0,False,01:09,Go-http-client/1.1,1
2025-03-15 01:10:03.962976,38.57.205.193,admin5,45.0,False,01:10,Go-http-client/1.1,1
2025-03-15 01:10:11.884990,38.57.205.193,admin5,60.0,False,01:10,Go-http-client/1.1,1
2025-03-15 01:24:14.941473,110.106.23.94,user21,70.0,True,14:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:26:21.941473,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:23.908135,218.116.197.201,admin4,60.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:24.756155,218.116.197.201,admin4,55.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:27.253896,218.116.197.201,admin4,47.5,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:28.061925,218.116.197.201,admin4,32.5,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:29.507098,218.116.197.201,admin4,60.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:29.816078,218.116.197.201,admin4,60.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:29.941473,18.84.103.21,user14,98.0,True,14:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 01:26:32.517840,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:32.793756,218.116.197.201,admin4,50.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:33.617139,218.116.197.201,admin4,60.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:33.977171,218.116.197.201,admin4,52.5,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:34.440161,218.116.197.201,admin4,50.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:34.788407,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:35.323602,218.116.197.201,admin4,45.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:37.913709,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:44.319176,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:46.323408,218.116.197.201,admin4,45.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:47.109213,218.116.197.201,admin4,55.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:48.277900,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:52.425936,218.116.197.201,admin4,65.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:55.609258,218.116.197.201,admin4,32.5,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:57.099071,218.116.197.201,admin4,55.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:26:59.937565,218.116.197.201,admin4,55.0,False,01:26,python-requests/2.25.1,1
2025-03-15 01:27:00.059389,218.116.197.201,admin4,55.0,False,01:27,python-requests/2.25.1,1
2025-03-15 01:27:04.033936,218.116.197.201,admin4,50.0,False,01:27,python-requests/2.25.1,1
2025-03-15 01:27:05.698430,218.116.197.201,admin4,60.0,False,01:27,python-requests/2.25.1,1
2025-03-15 01:27:09.676974,218.116.197.201,admin4,50.0,False,01:27,python-requests/2.25.1,1
2025-03-15 01:27:25.743587,218.116.197.201,admin4,55.0,False,01:27,python-requests/2.25.1,1
2025-03-15 01:27:27.873792,218.116.197.201,admin4,47.5,False,01:27,python-requests/2.25.1,1
2025-03-15 01:32:50.941473,169.131.198.68,user6,72.0,True,14:09,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:37:26.941473,53.49.180.96,user15,72.0,True,14:13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:40:00.941473,169.131.198.68,user11,97.0,False,14:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:40:28.941473,43.173.112.107,user24,75.0,True,14:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:43:53.941473,200.154.49.33,user12,69.0,True,14:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 01:57:26.941473,149.244.143.59,admin2,65.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:29.623806,149.244.143.59,admin2,65.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:30.862503,149.244.143.59,admin2,60.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:30.949945,149.244.143.59,admin2,55.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:32.291766,149.244.143.59,admin2,55.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:32.900310,149.244.143.59,admin2,65.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:33.746516,149.244.143.59,admin2,45.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:35.746161,149.244.143.59,admin2,47.5,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:36.318922,149.244.143.59,admin2,45.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:38.654895,149.244.143.59,admin2,37.5,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:40.661236,149.244.143.59,admin2,65.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:40.818309,149.244.143.59,admin2,50.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:41.635205,149.244.143.59,admin2,50.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:42.092077,149.244.143.59,admin2,65.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:42.914534,149.244.143.59,admin2,60.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:50.423305,149.244.143.59,admin2,37.5,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:52.599423,149.244.143.59,admin2,45.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:55.205594,149.244.143.59,admin2,55.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:55.585712,149.244.143.59,admin2,50.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:57:59.242351,149.244.143.59,admin2,50.0,False,01:57,python-requests/2.25.1,1
2025-03-15 01:58:03.523614,149.244.143.59,admin2,65.0,False,01:58,python-requests/2.25.1,1
2025-03-15 01:58:07.300097,149.244.143.59,admin2,60.0,False,01:58,python-requests/2.25.1,1
2025-03-15 01:58:13.840012,149.244.143.59,admin2,37.5,False,01:58,python-requests/2.25.1,1
2025-03-15 01:58:18.888735,149.244.143.59,admin2,50.0,False,01:58,python-requests/2.25.1,1
2025-03-15 01:58:29.454121,149.244.143.59,admin2,37.5,False,01:58,python-requests/2.25.1,1
2025-03-15 01:59:48.941473,115.118.83.100,user19,61.0,True,14:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 02:08:08.941473,110.106.23.94,user25,73.0,True,14:44,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 02:14:47.941473,115.118.83.100,user28,97.0,True,14:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 02:17:57.941473,136.40.154.242,user2,88.0,True,14:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 02:18:35.941473,44.39.140.233,user24,91.0,True,14:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 02:31:53.941473,101.224.101.218,user6,69.0,True,15:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 02:33:44.941473,121.2.203.202,user13,80.0,True,15:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 02:36:56.941473,152.64.17.250,user7,96.0,True,15:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 02:39:36.941473,44.39.140.233,user4,82.0,True,15:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 02:48:50.941473,201.232.229.60,admin3,55.0,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:51.746029,201.232.229.60,admin3,65.0,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:54.899025,201.232.229.60,admin3,42.5,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:55.484612,201.232.229.60,admin3,50.0,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:55.993856,201.232.229.60,admin3,32.5,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:56.600805,201.232.229.60,admin3,55.0,False,02:48,python-requests/2.25.1,1
2025-03-15 02:48:58.651937,201.232.229.60,admin3,50.0,False,02:48,python-requests/2.25.1,1
2025-03-15 02:49:00.610541,201.232.229.60,admin3,32.5,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:01.121368,201.232.229.60,admin3,65.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:07.653325,201.232.229.60,admin3,60.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:08.280455,201.232.229.60,admin3,32.5,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:08.829212,201.232.229.60,admin3,50.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:10.522457,201.232.229.60,admin3,45.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:10.547400,201.232.229.60,admin3,60.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:10.573607,201.232.229.60,admin3,32.5,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:11.444515,201.232.229.60,admin3,50.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:11.740452,201.232.229.60,admin3,65.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:12.535901,201.232.229.60,admin3,32.5,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:15.643921,201.232.229.60,admin3,55.0,False,02:49,python-requests/2.25.1,1
